last name,votes,state,winner,percent_votes,winner_state,fips,county,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,Age,Gender,Net Worth,% Donations Under $200,Candidate Committee Money,Outside Money,Twitter Followers,legalize_cannabis,vote_incarcerated,gun_licenses,tax_wealthy_assets,paid_family_leave,job_guarantee,cancel_student_debt,ratify_NA_trade,raise_income_tax,rent_control,lower_debt,TPP,carbon_tax,north_korea_meet,free_college,children_public,ban_fracking,border_crossing_penalties,medicare_for_all,private_insurance,eliminate_electoral_college,eliminate_filibuster,predicted_winner,predicted_winner_state,used_in_model
Biden,235,ID,1,0.6041131105398457,1,16009,Benewah County,9118,9285,-1.8,9285,5.7,22.2,21.2,49.5,86.6,0.4,8.5,0.4,0.1,4.1,3.3,84.5,89.5,2.3,3.3,87.4,13.4,1019,21.7,4614,75.2,6.0,136000,3888,2.34,20198,39049,14.7,228,2190,2.8,540,596,0.0,0.0,0.0,0.0,0.0,26.2,0,6085,93862,10111,0,14,776.62,12.0,77,Male,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Biden,87,ID,1,0.7631578947368421,1,16007,Bear Lake County,5957,5986,-0.5,5986,7.3,27.6,19.6,50.3,97.4,0.3,0.9,0.5,0.0,1.0,4.2,93.7,85.7,1.3,3.3,90.7,16.1,440,20.0,3987,81.3,5.5,129700,2442,2.42,21853,44964,12.9,117,938,2.4,420,645,0.0,0.0,0.0,0.0,0.0,0.0,0,23383,58739,10031,0,35,974.79,6.1,77,Male,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Biden,2874,ID,1,0.5046532045654083,1,16005,Bannock County,83347,82839,0.6,82839,7.3,26.8,12.8,50.2,91.6,0.9,3.7,1.4,0.3,2.2,8.0,85.0,80.6,3.1,6.4,91.8,26.8,5638,18.8,33380,68.8,21.5,142600,30271,2.68,21327,43534,15.5,1953,23611,-0.6,5073,6616,0.0,0.5,0.4,0.0,1.5,25.0,0,386587,1099246,13706,117808,162,1111.99,74.5,77,Male,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0
Biden,133,ID,1,0.6333333333333333,1,16003,Adams County,3861,3976,-2.9,3976,4.2,17.0,24.9,48.5,96.4,0.2,1.0,0.5,0.1,1.8,3.2,93.6,88.3,1.0,2.1,92.8,21.9,545,19.3,2636,81.6,4.7,150500,1707,2.27,21555,35434,16.6,115,455,7.3,360,492,0.0,0.0,0.0,0.0,0.0,18.1,0,0,19965,5627,0,4,1363.06,2.9,77,Male,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0
Biden,22704,ID,1,0.5152388516963576,1,16001,Ada County,426236,392365,8.6,392365,6.2,25.1,12.6,49.9,92.4,1.3,0.8,2.6,0.2,2.7,7.7,85.5,82.5,5.9,8.4,93.6,36.0,29195,19.6,167215,68.1,16.8,183600,151600,2.6,27452,55210,13.1,12216,174796,2.2,33207,42344,0.4,1.0,1.3,0.0,2.1,25.4,4942388,6006918,5855102,15720,795953,3968,1052.58,372.8,77,Male,9000000.0,0.3624,68281497.0,7919417.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0
Sanders,399,ID,0,0.379277566539924,0,16085,Valley County,9826,9862,-0.4,9862,4.3,18.3,21.6,48.1,96.5,0.2,1.1,0.5,0.1,1.6,4.4,92.9,78.6,2.2,7.2,92.4,34.3,1131,15.4,11906,77.8,8.6,221200,3519,2.7,25785,50473,9.5,567,2927,1.4,1224,2058,0.0,0.0,0.0,0.0,0.0,10.4,0,20494,135620,15201,43204,99,3664.52,2.7,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,0,0
Sanders,1188,ID,0,0.4411437059041961,0,16083,Twin Falls County,80914,77230,4.8,77230,7.7,27.6,14.8,50.7,94.5,0.7,1.3,1.4,0.2,1.8,15.2,80.8,81.6,8.5,14.4,83.7,16.3,5629,16.6,31772,66.8,13.8,148900,28166,2.72,20588,43886,15.0,2455,27449,8.0,5099,7234,0.0,0.0,0.6,0.0,3.7,22.7,970292,497639,1259106,17270,112044,361,1921.21,40.2,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,0,0
Sanders,687,ID,1,0.5284615384615384,0,16081,Teton County,10341,10170,1.7,10170,7.8,27.8,8.6,48.2,97.0,0.4,0.7,0.5,0.2,1.2,17.7,80.4,83.3,10.2,16.1,87.8,34.4,420,26.0,5503,72.1,13.7,222700,3583,2.82,22436,53931,11.7,418,1882,5.1,1293,1459,0.0,0.0,0.0,0.0,0.0,0.0,0,0,84074,9987,10730,28,449.46,22.6,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,0,0
Sanders,324,ID,0,0.35960044395116536,0,16079,Shoshone County,12390,12765,-2.9,12765,5.2,19.7,21.7,49.5,94.9,0.3,1.8,0.5,0.2,2.3,3.4,92.1,80.2,1.7,2.3,84.8,13.5,1605,18.7,6976,68.4,12.1,123200,5714,2.17,20487,38440,17.4,355,4166,-0.4,768,1217,0.0,0.0,0.0,0.0,0.0,18.2,0,25007,623117,48689,11068,7,2629.67,4.9,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,101,ID,0,0.3782771535580524,0,16077,Power County,7617,7817,-2.6,7817,9.9,30.5,13.9,49.1,92.9,1.0,3.1,0.5,0.1,2.4,31.1,64.3,89.8,13.4,26.9,80.3,15.9,478,17.3,2936,70.8,5.0,125600,2568,2.99,17684,44212,13.9,150,2027,-3.1,372,493,0.0,0.0,0.0,0.0,0.0,0.0,0,0,50445,6572,2596,8,1404.24,5.6,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,274,ID,0,0.4376996805111821,0,16075,Payette County,22836,22623,0.9,22623,6.9,27.1,17.0,50.5,94.4,0.4,1.6,1.0,0.1,2.5,16.7,79.2,85.1,5.0,11.0,85.4,16.4,2002,18.0,9070,74.6,8.4,132700,8056,2.79,19165,43649,20.0,483,4326,0.5,1366,2215,0.0,0.0,0.0,0.0,1.9,21.9,0,133096,145621,6401,12757,110,406.87,55.6,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,102,ID,0,0.4340425531914894,0,16073,Owyhee County,11353,11526,-1.5,11526,6.4,26.6,16.3,49.1,91.7,0.8,4.5,0.7,0.2,2.0,26.5,68.2,84.8,10.3,21.2,75.4,8.2,922,27.2,4769,64.2,5.4,121200,3911,2.9,15945,32175,24.2,181,1612,5.6,635,999,0.0,0.0,0.0,0.0,4.0,21.6,0,34609,50935,4653,4150,16,7665.51,1.5,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,0,0
Sanders,29,ID,0,0.34523809523809523,0,16071,Oneida County,4184,4286,-2.4,4286,6.7,28.0,19.3,50.4,97.4,0.3,0.5,0.6,0.1,1.1,4.1,93.7,92.0,1.5,4.4,93.1,13.2,417,20.4,1935,81.2,3.6,126100,1579,2.67,18920,40842,16.1,88,692,1.8,319,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,24106,5834,2135,18,1200.06,3.6,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,846,ID,0,0.3800539083557952,0,16069,Nez Perce County,40007,39265,1.9,39265,6.2,21.7,18.9,50.5,90.1,0.5,5.8,0.9,0.1,2.5,3.7,87.4,85.4,1.9,4.3,90.0,21.1,4190,16.3,17417,69.3,19.1,165900,16019,2.41,24257,46503,11.1,1110,16434,2.3,2152,3205,0.0,1.2,0.0,0.0,0.8,27.0,0,0,702969,18133,64508,55,848.09,46.3,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,147,ID,0,0.4523076923076923,0,16067,Minidoka County,20323,20063,1.3,20069,8.2,28.9,15.5,49.4,94.5,0.8,2.2,0.6,0.0,1.9,33.7,63.6,86.7,12.4,27.6,75.7,9.9,1387,16.1,7787,72.8,9.7,108500,6994,2.86,19597,43266,13.6,403,4355,3.7,1151,1796,0.0,0.0,0.0,0.0,0.0,17.8,381084,347045,162891,8722,18923,29,757.59,26.5,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,350,ID,0,0.4957507082152974,0,16065,Madison County,38038,37536,1.3,37536,10.0,27.0,6.0,49.7,95.6,0.7,0.5,1.1,0.4,1.8,7.0,89.4,60.7,4.6,10.1,94.9,33.7,960,17.1,12708,49.1,43.8,169600,10323,3.53,15133,32059,35.8,757,14065,5.5,2421,2942,0.0,0.0,0.0,0.0,0.0,15.2,0,161967,407686,10971,32041,386,469.21,80.0,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,0,0
Sanders,51,ID,0,0.3923076923076923,0,16063,Lincoln County,5316,5206,2.1,5208,7.0,30.9,12.3,48.5,95.6,0.5,1.7,0.5,0.2,1.6,30.2,66.8,85.7,13.8,23.4,74.5,11.8,292,29.7,1958,71.7,3.9,120300,1617,3.21,16530,42433,16.6,87,635,4.3,284,383,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16924,3721,2350,4,1201.41,4.3,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,46,ID,0,0.30666666666666664,0,16061,Lewis County,3838,3821,0.4,3821,5.3,23.0,24.1,49.8,90.0,0.4,6.0,0.5,0.2,2.8,4.0,86.8,85.5,2.5,4.7,88.3,16.2,468,19.5,1868,74.1,6.8,116600,1660,2.28,19910,36000,17.9,121,763,6.4,310,438,0.0,0.0,0.0,0.0,0.0,0.0,0,0,29657,8193,0,10,478.8,8.0,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,137,ID,0,0.3663101604278075,0,16059,Lemhi County,7726,7936,-2.6,7936,4.0,18.2,27.3,49.3,95.8,0.5,1.2,0.6,0.0,2.0,3.1,93.3,86.6,1.5,2.8,90.4,23.8,1004,15.1,4746,71.3,6.6,186900,3832,2.0,23998,34122,23.3,289,1651,7.7,685,1013,0.0,0.0,0.0,0.0,0.0,27.3,0,0,122983,15806,7704,11,4563.39,1.7,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,0,0
Sanders,2736,ID,1,0.5927209705372617,0,16057,Latah County,38411,37244,3.1,37244,5.8,18.5,11.8,48.5,93.3,1.1,0.9,1.9,0.2,2.7,4.1,89.8,70.4,3.8,6.2,95.3,44.1,2141,18.0,16330,56.7,34.2,189100,14941,2.31,22322,41735,20.4,885,8299,-1.2,2444,3444,0.0,0.0,0.0,0.0,0.0,26.2,0,0,361668,9697,55179,136,1076.0,34.6,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,0,0
Sanders,3220,ID,0,0.3986628698774297,0,16055,Kootenai County,147326,138494,6.4,138494,6.1,23.6,17.0,50.6,94.7,0.4,1.4,0.9,0.2,2.4,4.3,91.1,83.2,2.3,3.3,92.1,23.3,13296,20.8,66130,70.6,15.5,188800,55679,2.5,24685,49002,13.4,4345,44971,2.0,10934,15155,0.2,1.2,0.6,0.0,1.8,24.1,992158,843286,2175172,16242,303725,1047,1244.13,111.3,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,187,ID,0,0.4389671361502348,0,16053,Jerome County,22818,22374,2.0,22374,9.2,30.8,12.1,49.3,94.8,0.6,2.4,0.5,0.2,1.5,34.0,63.4,87.9,17.1,24.4,70.2,13.4,1339,17.8,8238,63.5,7.8,135200,7676,2.9,17182,40126,18.3,524,5770,4.3,1101,1719,0.0,0.0,0.0,0.0,0.0,0.0,764164,103712,300421,15013,14045,57,597.19,37.5,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,178,ID,0,0.4248210023866349,0,16051,Jefferson County,27021,26140,3.4,26140,8.8,34.8,11.1,49.7,96.0,0.4,1.3,0.5,0.2,1.6,10.3,87.2,86.8,4.2,10.2,89.4,22.0,1587,23.7,8878,83.8,5.8,157500,8058,3.26,19598,52023,13.1,430,3769,12.1,2037,2929,0.0,1.0,0.0,0.0,0.0,0.0,0,0,92388,4058,7387,79,1093.5,23.9,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,210,ID,0,0.34035656401944897,0,16049,Idaho County,16215,16267,-0.3,16267,5.2,20.0,24.0,47.8,94.0,0.4,3.0,0.5,0.1,2.1,3.1,91.5,86.4,1.2,2.3,88.9,14.8,1877,17.6,8648,78.2,5.1,150900,6534,2.4,19168,37349,17.5,478,3292,4.0,1209,1617,0.0,0.0,0.0,0.0,0.0,23.5,0,64841,97645,6395,14650,1,8477.35,1.9,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,129,ID,0,0.4043887147335423,0,16047,Gooding County,15064,15464,-2.6,15464,6.9,28.2,16.4,48.7,94.8,0.5,1.8,0.9,0.2,1.8,28.6,68.6,88.0,15.8,20.5,74.6,12.1,1125,18.8,6059,70.5,6.1,123800,5552,2.73,18373,37050,20.8,348,2498,0.5,848,1141,0.0,0.0,0.0,0.0,3.4,34.3,0,118908,88226,6158,0,13,728.97,21.2,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,188,ID,0,0.3375224416517056,0,16045,Gem County,16866,16719,0.9,16719,5.7,23.6,21.4,50.3,95.0,0.2,0.9,1.4,0.1,2.4,8.2,87.6,82.8,4.4,8.4,86.3,15.8,1656,30.1,7100,74.6,8.3,150400,6323,2.62,20250,44432,18.2,337,2154,-1.0,1238,1753,0.0,0.0,0.0,0.0,0.0,0.0,0,13552,113895,6914,9205,37,560.9,29.8,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,89,ID,0,0.35177865612648224,0,16043,Fremont County,12867,13242,-2.8,13242,6.9,28.4,16.0,47.8,96.2,0.8,1.1,0.3,0.1,1.4,12.4,85.2,91.2,5.7,12.1,87.9,19.7,953,22.8,8651,82.5,5.2,147600,4549,2.76,19475,44520,12.4,272,1377,-3.6,1081,1438,0.0,0.0,0.0,0.0,0.0,0.0,0,76724,68167,5412,10050,65,1863.53,7.1,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,49,ID,0,0.3081761006289308,0,16041,Franklin County,13021,12786,1.8,12786,8.0,34.0,13.6,49.3,97.2,0.3,0.8,0.2,0.1,1.5,6.9,91.1,91.2,2.9,7.5,92.0,17.4,785,23.0,4650,80.9,5.8,156800,4150,3.07,17620,44962,12.2,281,1928,2.3,958,1047,0.0,0.0,0.0,0.0,0.0,16.4,0,49543,113519,9319,5841,35,663.65,19.3,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,335,ID,0,0.43281653746770027,0,16039,Elmore County,26094,27038,-3.5,27038,8.0,26.4,11.8,47.8,88.6,3.2,1.6,2.8,0.4,3.4,16.2,74.1,79.5,9.9,15.1,84.0,16.9,4308,17.4,12193,62.4,12.2,136800,9555,2.7,20646,42842,16.3,431,3936,3.0,1198,1852,0.0,0.0,0.0,0.0,6.5,19.8,0,53448,241226,8319,26980,57,3074.74,8.8,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,0,0
Sanders,67,ID,0,0.3526315789473684,0,16037,Custer County,4140,4366,-5.2,4368,4.3,17.5,23.8,48.7,97.1,0.2,0.7,0.4,0.1,1.5,4.1,93.2,91.6,1.9,2.6,89.6,26.3,547,22.3,3090,83.5,4.9,150600,1870,2.26,23965,39541,16.1,167,681,9.7,440,318,0.0,0.0,0.0,0.0,0.0,0.0,0,0,35092,8542,11270,0,4920.94,0.9,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,132,ID,0,0.3793103448275862,0,16035,Clearwater County,8562,8761,-2.3,8761,4.0,16.3,25.4,45.2,94.4,0.5,2.2,0.6,0.1,2.1,3.6,91.3,84.9,2.0,4.8,84.9,15.5,1041,22.8,4479,80.1,7.3,138300,3545,2.19,20256,40134,12.5,229,1867,-1.5,478,927,0.0,0.0,0.0,0.0,0.0,15.1,0,13677,69845,8489,0,19,2457.27,3.6,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,3,ID,1,0.5,0,16033,Clark County,867,982,-11.7,982,5.9,28.0,14.8,47.3,93.5,0.8,2.2,1.0,0.0,2.4,42.6,54.0,70.9,34.8,37.8,70.1,11.4,41,14.0,533,59.5,13.8,111700,304,2.41,20032,33200,14.9,18,75,-9.6,53,112,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3,1764.19,0.6,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,178,ID,0,0.4248210023866349,0,16031,Cassia County,23540,22958,2.5,22952,8.3,32.3,13.5,49.3,95.3,0.6,1.6,0.7,0.1,1.6,26.6,71.0,83.5,9.7,19.4,78.0,15.6,1340,16.3,8434,69.0,8.7,125900,7653,2.96,17801,42039,15.9,644,7301,5.7,1486,2218,0.0,0.0,0.0,0.0,6.6,24.7,371255,335892,318904,15216,33455,46,2565.08,8.9,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,0,0
Sanders,47,ID,0,0.4196428571428572,0,16029,Caribou County,6837,6963,-1.8,6963,7.4,28.6,16.8,49.8,97.1,0.2,0.6,0.6,0.2,1.2,5.3,92.2,89.0,2.8,3.3,88.7,17.5,478,18.7,3217,84.1,3.4,116300,2644,2.56,23586,53586,7.8,193,2639,0.2,451,511,0.0,0.0,0.0,0.0,0.0,26.2,443222,94559,68364,9967,0,9,1764.15,3.9,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,3886,ID,1,0.5052658952021843,0,16027,Canyon County,203143,188923,7.5,188923,7.9,29.9,12.5,50.6,93.7,0.8,1.7,1.0,0.3,2.5,24.6,71.3,82.1,8.4,18.1,82.7,16.8,13416,23.6,71326,69.3,11.4,122800,63442,2.98,17755,42105,20.4,3627,45609,5.7,11596,14561,0.2,0.7,0.6,0.0,5.9,22.4,0,992925,2176039,12171,140865,1130,587.37,321.6,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,22,ID,1,0.5116279069767442,0,16025,Camas County,1039,1117,-7.0,1117,5.7,24.4,18.6,48.8,94.1,0.5,1.3,0.5,0.1,3.5,7.5,87.3,86.0,11.2,16.8,84.3,22.3,133,25.1,836,67.7,0.7,163000,464,2.73,21830,41154,15.5,27,0,0.0,87,73,0.0,0.0,0.0,0.0,0.0,56.2,0,0,0,0,1518,3,1074.49,1.0,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,0,0
Sanders,23,ID,0,0.3333333333333333,0,16023,Butte County,2622,2893,-9.4,2891,4.9,25.6,19.6,49.5,96.1,0.2,1.0,0.3,0.2,2.3,5.8,90.6,88.7,2.6,3.4,89.2,17.9,266,21.0,1351,79.5,11.8,110300,1022,2.68,20995,41131,15.7,59,0,0.0,189,95,0.0,0.0,0.0,0.0,0.0,0.0,0,5209,18069,6500,0,5,2231.67,1.3,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,200,ID,1,0.5050505050505051,0,16021,Boundary County,10979,10972,0.1,10972,5.1,22.9,20.5,49.4,94.5,0.5,2.2,0.7,0.1,2.0,4.2,91.0,91.7,2.7,4.3,84.9,15.4,1263,20.1,5247,74.4,9.3,174300,4144,2.59,19877,37003,16.5,355,2340,4.5,871,1133,0.0,0.0,0.0,0.0,0.0,29.1,0,19692,86256,7945,0,51,1268.56,8.6,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,1835,ID,0,0.4684707684452387,0,16019,Bonneville County,108623,104304,4.1,104234,8.9,31.3,12.1,50.4,94.9,0.7,1.1,1.0,0.1,2.1,12.5,83.8,84.8,5.6,10.5,90.5,26.0,6919,19.2,40718,73.0,18.8,154700,36066,2.9,22657,50872,11.4,3244,44031,1.7,7757,10995,0.0,0.8,0.9,0.0,1.9,21.8,0,1881605,1871454,19405,153475,398,1866.08,55.9,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,0,0
