% Donations Under $200,AFN120207,AGE135214,AGE295214,AGE775214,Age,BPS030214,BZA010213,BZA110213,BZA115213,Candidate Committee Money,EDU635213,EDU685213,Gender,HSD310213,HSD410213,HSG010214,HSG096213,HSG445213,HSG495213,INC110213,INC910213,LFE305213,LND110210,MAN450207,NES010213,Net Worth,Outside Money,POP010210,POP060210,POP645213,POP715213,POP815213,PST040210,PST045214,PST120214,PVY020213,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,RTN130207,RTN131207,SBO001207,SBO015207,SBO115207,SBO215207,SBO315207,SBO415207,SBO515207,SEX255214,TPP,Twitter Followers,VET605213,WTN220207,ban_fracking,border_crossing_penalties,cancel_student_debt,carbon_tax,children_public,county,eliminate_electoral_college,eliminate_filibuster,fips,free_college,gun_licenses,job_guarantee,last name,legalize_cannabis,lower_debt,medicare_for_all,north_korea_meet,paid_family_leave,percent_votes,predicted_winner,predicted_winner_state,private_insurance,raise_income_tax,ratify_NA_trade,rent_control,state,tax_wealthy_assets,used_in_model,vote_incarcerated,votes,winner,winner_state
0.3624,0,5.7,22.2,21.2,77,14,228,2190,2.8,68281497.0,87.4,13.4,Male,2.34,3888,4614,6.0,75.2,136000,39049,20198,21.7,776.62,0,540,9000000.0,7919417.0,9285,12.0,2.3,89.5,3.3,9285,9118,-1.8,14.7,86.6,0.4,8.5,0.4,0.1,4.1,3.3,84.5,93862,10111,596,26.2,0.0,0.0,0.0,0.0,0.0,49.5,1.0,4.2,1019,6085,0.0,1.0,0.0,1.0,0.0,Benewah County,0.0,0.0,16009,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.6041131105398457,1,1,0.0,0.0,1.0,0.0,ID,0.0,0,0.0,235,1,1
0.3624,0,7.3,27.6,19.6,77,35,117,938,2.4,68281497.0,90.7,16.1,Male,2.42,2442,3987,5.5,81.3,129700,44964,21853,20.0,974.79,0,420,9000000.0,7919417.0,5986,6.1,1.3,85.7,3.3,5986,5957,-0.5,12.9,97.4,0.3,0.9,0.5,0.0,1.0,4.2,93.7,58739,10031,645,0.0,0.0,0.0,0.0,0.0,0.0,50.3,1.0,4.2,440,23383,0.0,1.0,0.0,1.0,0.0,Bear Lake County,0.0,0.0,16007,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.7631578947368421,1,1,0.0,0.0,1.0,0.0,ID,0.0,0,0.0,87,1,1
0.3624,117808,7.3,26.8,12.8,77,162,1953,23611,-0.6,68281497.0,91.8,26.8,Male,2.68,30271,33380,21.5,68.8,142600,43534,21327,18.8,1111.99,0,5073,9000000.0,7919417.0,82839,74.5,3.1,80.6,6.4,82839,83347,0.6,15.5,91.6,0.9,3.7,1.4,0.3,2.2,8.0,85.0,1099246,13706,6616,25.0,0.5,0.4,0.0,1.5,0.0,50.2,1.0,4.2,5638,386587,0.0,1.0,0.0,1.0,0.0,Bannock County,0.0,0.0,16005,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.5046532045654083,0,1,0.0,0.0,1.0,0.0,ID,0.0,0,0.0,2874,1,1
0.3624,0,4.2,17.0,24.9,77,4,115,455,7.3,68281497.0,92.8,21.9,Male,2.27,1707,2636,4.7,81.6,150500,35434,21555,19.3,1363.06,0,360,9000000.0,7919417.0,3976,2.9,1.0,88.3,2.1,3976,3861,-2.9,16.6,96.4,0.2,1.0,0.5,0.1,1.8,3.2,93.6,19965,5627,492,18.1,0.0,0.0,0.0,0.0,0.0,48.5,1.0,4.2,545,0,0.0,1.0,0.0,1.0,0.0,Adams County,0.0,0.0,16003,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.6333333333333333,1,1,0.0,0.0,1.0,0.0,ID,0.0,0,0.0,133,1,1
0.3624,795953,6.2,25.1,12.6,77,3968,12216,174796,2.2,68281497.0,93.6,36.0,Male,2.6,151600,167215,16.8,68.1,183600,55210,27452,19.6,1052.58,4942388,33207,9000000.0,7919417.0,392365,372.8,5.9,82.5,8.4,392365,426236,8.6,13.1,92.4,1.3,0.8,2.6,0.2,2.7,7.7,85.5,5855102,15720,42344,25.4,1.0,1.3,0.4,2.1,0.0,49.9,1.0,4.2,29195,6006918,0.0,1.0,0.0,1.0,0.0,Ada County,0.0,0.0,16001,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.5152388516963576,0,1,0.0,0.0,1.0,0.0,ID,0.0,0,0.0,22704,1,1
0.5576,43204,4.3,18.3,21.6,78,99,567,2927,1.4,132564706.0,92.4,34.3,Male,2.7,3519,11906,8.6,77.8,221200,50473,25785,15.4,3664.52,0,1224,2000000.0,1505287.0,9862,2.7,2.2,78.6,7.2,9862,9826,-0.4,9.5,96.5,0.2,1.1,0.5,0.1,1.6,4.4,92.9,135620,15201,2058,10.4,0.0,0.0,0.0,0.0,0.0,48.1,0.0,10.8,1131,20494,1.0,0.0,1.0,0.0,1.0,Valley County,1.0,1.0,16085,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.379277566539924,1,0,1.0,1.0,0.0,1.0,ID,1.0,0,1.0,399,0,0
0.5576,112044,7.7,27.6,14.8,78,361,2455,27449,8.0,132564706.0,83.7,16.3,Male,2.72,28166,31772,13.8,66.8,148900,43886,20588,16.6,1921.21,970292,5099,2000000.0,1505287.0,77230,40.2,8.5,81.6,14.4,77230,80914,4.8,15.0,94.5,0.7,1.3,1.4,0.2,1.8,15.2,80.8,1259106,17270,7234,22.7,0.0,0.6,0.0,3.7,0.0,50.7,0.0,10.8,5629,497639,1.0,0.0,1.0,0.0,1.0,Twin Falls County,1.0,1.0,16083,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.4411437059041961,1,0,1.0,1.0,0.0,1.0,ID,1.0,0,1.0,1188,0,0
0.5576,10730,7.8,27.8,8.6,78,28,418,1882,5.1,132564706.0,87.8,34.4,Male,2.82,3583,5503,13.7,72.1,222700,53931,22436,26.0,449.46,0,1293,2000000.0,1505287.0,10170,22.6,10.2,83.3,16.1,10170,10341,1.7,11.7,97.0,0.4,0.7,0.5,0.2,1.2,17.7,80.4,84074,9987,1459,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,10.8,420,0,1.0,0.0,1.0,0.0,1.0,Teton County,1.0,1.0,16081,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.5284615384615384,1,0,1.0,1.0,0.0,1.0,ID,1.0,0,1.0,687,1,0
0.5576,11068,5.2,19.7,21.7,78,7,355,4166,-0.4,132564706.0,84.8,13.5,Male,2.17,5714,6976,12.1,68.4,123200,38440,20487,18.7,2629.67,0,768,2000000.0,1505287.0,12765,4.9,1.7,80.2,2.3,12765,12390,-2.9,17.4,94.9,0.3,1.8,0.5,0.2,2.3,3.4,92.1,623117,48689,1217,18.2,0.0,0.0,0.0,0.0,0.0,49.5,0.0,10.8,1605,25007,1.0,0.0,1.0,0.0,1.0,Shoshone County,1.0,1.0,16079,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.35960044395116536,0,0,1.0,1.0,0.0,1.0,ID,1.0,0,1.0,324,0,0
0.5576,2596,9.9,30.5,13.9,78,8,150,2027,-3.1,132564706.0,80.3,15.9,Male,2.99,2568,2936,5.0,70.8,125600,44212,17684,17.3,1404.24,0,372,2000000.0,1505287.0,7817,5.6,13.4,89.8,26.9,7817,7617,-2.6,13.9,92.9,1.0,3.1,0.5,0.1,2.4,31.1,64.3,50445,6572,493,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,10.8,478,0,1.0,0.0,1.0,0.0,1.0,Power County,1.0,1.0,16077,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.3782771535580524,0,0,1.0,1.0,0.0,1.0,ID,1.0,0,1.0,101,0,0
0.5576,12757,6.9,27.1,17.0,78,110,483,4326,0.5,132564706.0,85.4,16.4,Male,2.79,8056,9070,8.4,74.6,132700,43649,19165,18.0,406.87,0,1366,2000000.0,1505287.0,22623,55.6,5.0,85.1,11.0,22623,22836,0.9,20.0,94.4,0.4,1.6,1.0,0.1,2.5,16.7,79.2,145621,6401,2215,21.9,0.0,0.0,0.0,1.9,0.0,50.5,0.0,10.8,2002,133096,1.0,0.0,1.0,0.0,1.0,Payette County,1.0,1.0,16075,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.4376996805111821,0,0,1.0,1.0,0.0,1.0,ID,1.0,0,1.0,274,0,0
0.5576,4150,6.4,26.6,16.3,78,16,181,1612,5.6,132564706.0,75.4,8.2,Male,2.9,3911,4769,5.4,64.2,121200,32175,15945,27.2,7665.51,0,635,2000000.0,1505287.0,11526,1.5,10.3,84.8,21.2,11526,11353,-1.5,24.2,91.7,0.8,4.5,0.7,0.2,2.0,26.5,68.2,50935,4653,999,21.6,0.0,0.0,0.0,4.0,0.0,49.1,0.0,10.8,922,34609,1.0,0.0,1.0,0.0,1.0,Owyhee County,1.0,1.0,16073,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.4340425531914894,1,0,1.0,1.0,0.0,1.0,ID,1.0,0,1.0,102,0,0
0.5576,2135,6.7,28.0,19.3,78,18,88,692,1.8,132564706.0,93.1,13.2,Male,2.67,1579,1935,3.6,81.2,126100,40842,18920,20.4,1200.06,0,319,2000000.0,1505287.0,4286,3.6,1.5,92.0,4.4,4286,4184,-2.4,16.1,97.4,0.3,0.5,0.6,0.1,1.1,4.1,93.7,24106,5834,0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,0.0,10.8,417,0,1.0,0.0,1.0,0.0,1.0,Oneida County,1.0,1.0,16071,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.34523809523809523,0,0,1.0,1.0,0.0,1.0,ID,1.0,0,1.0,29,0,0
0.5576,64508,6.2,21.7,18.9,78,55,1110,16434,2.3,132564706.0,90.0,21.1,Male,2.41,16019,17417,19.1,69.3,165900,46503,24257,16.3,848.09,0,2152,2000000.0,1505287.0,39265,46.3,1.9,85.4,4.3,39265,40007,1.9,11.1,90.1,0.5,5.8,0.9,0.1,2.5,3.7,87.4,702969,18133,3205,27.0,1.2,0.0,0.0,0.8,0.0,50.5,0.0,10.8,4190,0,1.0,0.0,1.0,0.0,1.0,Nez Perce County,1.0,1.0,16069,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.3800539083557952,0,0,1.0,1.0,0.0,1.0,ID,1.0,0,1.0,846,0,0
0.5576,18923,8.2,28.9,15.5,78,29,403,4355,3.7,132564706.0,75.7,9.9,Male,2.86,6994,7787,9.7,72.8,108500,43266,19597,16.1,757.59,381084,1151,2000000.0,1505287.0,20069,26.5,12.4,86.7,27.6,20063,20323,1.3,13.6,94.5,0.8,2.2,0.6,0.0,1.9,33.7,63.6,162891,8722,1796,17.8,0.0,0.0,0.0,0.0,0.0,49.4,0.0,10.8,1387,347045,1.0,0.0,1.0,0.0,1.0,Minidoka County,1.0,1.0,16067,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.4523076923076923,0,0,1.0,1.0,0.0,1.0,ID,1.0,0,1.0,147,0,0
0.5576,32041,10.0,27.0,6.0,78,386,757,14065,5.5,132564706.0,94.9,33.7,Male,3.53,10323,12708,43.8,49.1,169600,32059,15133,17.1,469.21,0,2421,2000000.0,1505287.0,37536,80.0,4.6,60.7,10.1,37536,38038,1.3,35.8,95.6,0.7,0.5,1.1,0.4,1.8,7.0,89.4,407686,10971,2942,15.2,0.0,0.0,0.0,0.0,0.0,49.7,0.0,10.8,960,161967,1.0,0.0,1.0,0.0,1.0,Madison County,1.0,1.0,16065,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.4957507082152974,1,0,1.0,1.0,0.0,1.0,ID,1.0,0,1.0,350,0,0
0.5576,2350,7.0,30.9,12.3,78,4,87,635,4.3,132564706.0,74.5,11.8,Male,3.21,1617,1958,3.9,71.7,120300,42433,16530,29.7,1201.41,0,284,2000000.0,1505287.0,5208,4.3,13.8,85.7,23.4,5206,5316,2.1,16.6,95.6,0.5,1.7,0.5,0.2,1.6,30.2,66.8,16924,3721,383,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,10.8,292,0,1.0,0.0,1.0,0.0,1.0,Lincoln County,1.0,1.0,16063,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.3923076923076923,0,0,1.0,1.0,0.0,1.0,ID,1.0,0,1.0,51,0,0
0.5576,0,5.3,23.0,24.1,78,10,121,763,6.4,132564706.0,88.3,16.2,Male,2.28,1660,1868,6.8,74.1,116600,36000,19910,19.5,478.8,0,310,2000000.0,1505287.0,3821,8.0,2.5,85.5,4.7,3821,3838,0.4,17.9,90.0,0.4,6.0,0.5,0.2,2.8,4.0,86.8,29657,8193,438,0.0,0.0,0.0,0.0,0.0,0.0,49.8,0.0,10.8,468,0,1.0,0.0,1.0,0.0,1.0,Lewis County,1.0,1.0,16061,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.30666666666666664,0,0,1.0,1.0,0.0,1.0,ID,1.0,0,1.0,46,0,0
0.5576,7704,4.0,18.2,27.3,78,11,289,1651,7.7,132564706.0,90.4,23.8,Male,2.0,3832,4746,6.6,71.3,186900,34122,23998,15.1,4563.39,0,685,2000000.0,1505287.0,7936,1.7,1.5,86.6,2.8,7936,7726,-2.6,23.3,95.8,0.5,1.2,0.6,0.0,2.0,3.1,93.3,122983,15806,1013,27.3,0.0,0.0,0.0,0.0,0.0,49.3,0.0,10.8,1004,0,1.0,0.0,1.0,0.0,1.0,Lemhi County,1.0,1.0,16059,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.3663101604278075,1,0,1.0,1.0,0.0,1.0,ID,1.0,0,1.0,137,0,0
0.5576,55179,5.8,18.5,11.8,78,136,885,8299,-1.2,132564706.0,95.3,44.1,Male,2.31,14941,16330,34.2,56.7,189100,41735,22322,18.0,1076.0,0,2444,2000000.0,1505287.0,37244,34.6,3.8,70.4,6.2,37244,38411,3.1,20.4,93.3,1.1,0.9,1.9,0.2,2.7,4.1,89.8,361668,9697,3444,26.2,0.0,0.0,0.0,0.0,0.0,48.5,0.0,10.8,2141,0,1.0,0.0,1.0,0.0,1.0,Latah County,1.0,1.0,16057,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.5927209705372617,1,0,1.0,1.0,0.0,1.0,ID,1.0,0,1.0,2736,1,0
0.5576,303725,6.1,23.6,17.0,78,1047,4345,44971,2.0,132564706.0,92.1,23.3,Male,2.5,55679,66130,15.5,70.6,188800,49002,24685,20.8,1244.13,992158,10934,2000000.0,1505287.0,138494,111.3,2.3,83.2,3.3,138494,147326,6.4,13.4,94.7,0.4,1.4,0.9,0.2,2.4,4.3,91.1,2175172,16242,15155,24.1,1.2,0.6,0.2,1.8,0.0,50.6,0.0,10.8,13296,843286,1.0,0.0,1.0,0.0,1.0,Kootenai County,1.0,1.0,16055,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.3986628698774297,1,0,1.0,1.0,0.0,1.0,ID,1.0,0,1.0,3220,0,0
0.5576,14045,9.2,30.8,12.1,78,57,524,5770,4.3,132564706.0,70.2,13.4,Male,2.9,7676,8238,7.8,63.5,135200,40126,17182,17.8,597.19,764164,1101,2000000.0,1505287.0,22374,37.5,17.1,87.9,24.4,22374,22818,2.0,18.3,94.8,0.6,2.4,0.5,0.2,1.5,34.0,63.4,300421,15013,1719,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,10.8,1339,103712,1.0,0.0,1.0,0.0,1.0,Jerome County,1.0,1.0,16053,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.4389671361502348,0,0,1.0,1.0,0.0,1.0,ID,1.0,0,1.0,187,0,0
0.5576,7387,8.8,34.8,11.1,78,79,430,3769,12.1,132564706.0,89.4,22.0,Male,3.26,8058,8878,5.8,83.8,157500,52023,19598,23.7,1093.5,0,2037,2000000.0,1505287.0,26140,23.9,4.2,86.8,10.2,26140,27021,3.4,13.1,96.0,0.4,1.3,0.5,0.2,1.6,10.3,87.2,92388,4058,2929,0.0,1.0,0.0,0.0,0.0,0.0,49.7,0.0,10.8,1587,0,1.0,0.0,1.0,0.0,1.0,Jefferson County,1.0,1.0,16051,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.4248210023866349,0,0,1.0,1.0,0.0,1.0,ID,1.0,0,1.0,178,0,0
0.5576,14650,5.2,20.0,24.0,78,1,478,3292,4.0,132564706.0,88.9,14.8,Male,2.4,6534,8648,5.1,78.2,150900,37349,19168,17.6,8477.35,0,1209,2000000.0,1505287.0,16267,1.9,1.2,86.4,2.3,16267,16215,-0.3,17.5,94.0,0.4,3.0,0.5,0.1,2.1,3.1,91.5,97645,6395,1617,23.5,0.0,0.0,0.0,0.0,0.0,47.8,0.0,10.8,1877,64841,1.0,0.0,1.0,0.0,1.0,Idaho County,1.0,1.0,16049,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.34035656401944897,0,0,1.0,1.0,0.0,1.0,ID,1.0,0,1.0,210,0,0
0.5576,0,6.9,28.2,16.4,78,13,348,2498,0.5,132564706.0,74.6,12.1,Male,2.73,5552,6059,6.1,70.5,123800,37050,18373,18.8,728.97,0,848,2000000.0,1505287.0,15464,21.2,15.8,88.0,20.5,15464,15064,-2.6,20.8,94.8,0.5,1.8,0.9,0.2,1.8,28.6,68.6,88226,6158,1141,34.3,0.0,0.0,0.0,3.4,0.0,48.7,0.0,10.8,1125,118908,1.0,0.0,1.0,0.0,1.0,Gooding County,1.0,1.0,16047,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.4043887147335423,0,0,1.0,1.0,0.0,1.0,ID,1.0,0,1.0,129,0,0
0.5576,9205,5.7,23.6,21.4,78,37,337,2154,-1.0,132564706.0,86.3,15.8,Male,2.62,6323,7100,8.3,74.6,150400,44432,20250,30.1,560.9,0,1238,2000000.0,1505287.0,16719,29.8,4.4,82.8,8.4,16719,16866,0.9,18.2,95.0,0.2,0.9,1.4,0.1,2.4,8.2,87.6,113895,6914,1753,0.0,0.0,0.0,0.0,0.0,0.0,50.3,0.0,10.8,1656,13552,1.0,0.0,1.0,0.0,1.0,Gem County,1.0,1.0,16045,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.3375224416517056,0,0,1.0,1.0,0.0,1.0,ID,1.0,0,1.0,188,0,0
0.5576,10050,6.9,28.4,16.0,78,65,272,1377,-3.6,132564706.0,87.9,19.7,Male,2.76,4549,8651,5.2,82.5,147600,44520,19475,22.8,1863.53,0,1081,2000000.0,1505287.0,13242,7.1,5.7,91.2,12.1,13242,12867,-2.8,12.4,96.2,0.8,1.1,0.3,0.1,1.4,12.4,85.2,68167,5412,1438,0.0,0.0,0.0,0.0,0.0,0.0,47.8,0.0,10.8,953,76724,1.0,0.0,1.0,0.0,1.0,Fremont County,1.0,1.0,16043,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.35177865612648224,0,0,1.0,1.0,0.0,1.0,ID,1.0,0,1.0,89,0,0
0.5576,5841,8.0,34.0,13.6,78,35,281,1928,2.3,132564706.0,92.0,17.4,Male,3.07,4150,4650,5.8,80.9,156800,44962,17620,23.0,663.65,0,958,2000000.0,1505287.0,12786,19.3,2.9,91.2,7.5,12786,13021,1.8,12.2,97.2,0.3,0.8,0.2,0.1,1.5,6.9,91.1,113519,9319,1047,16.4,0.0,0.0,0.0,0.0,0.0,49.3,0.0,10.8,785,49543,1.0,0.0,1.0,0.0,1.0,Franklin County,1.0,1.0,16041,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.3081761006289308,0,0,1.0,1.0,0.0,1.0,ID,1.0,0,1.0,49,0,0
0.5576,26980,8.0,26.4,11.8,78,57,431,3936,3.0,132564706.0,84.0,16.9,Male,2.7,9555,12193,12.2,62.4,136800,42842,20646,17.4,3074.74,0,1198,2000000.0,1505287.0,27038,8.8,9.9,79.5,15.1,27038,26094,-3.5,16.3,88.6,3.2,1.6,2.8,0.4,3.4,16.2,74.1,241226,8319,1852,19.8,0.0,0.0,0.0,6.5,0.0,47.8,0.0,10.8,4308,53448,1.0,0.0,1.0,0.0,1.0,Elmore County,1.0,1.0,16039,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.43281653746770027,1,0,1.0,1.0,0.0,1.0,ID,1.0,0,1.0,335,0,0
0.5576,11270,4.3,17.5,23.8,78,0,167,681,9.7,132564706.0,89.6,26.3,Male,2.26,1870,3090,4.9,83.5,150600,39541,23965,22.3,4920.94,0,440,2000000.0,1505287.0,4368,0.9,1.9,91.6,2.6,4366,4140,-5.2,16.1,97.1,0.2,0.7,0.4,0.1,1.5,4.1,93.2,35092,8542,318,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,10.8,547,0,1.0,0.0,1.0,0.0,1.0,Custer County,1.0,1.0,16037,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.3526315789473684,0,0,1.0,1.0,0.0,1.0,ID,1.0,0,1.0,67,0,0
0.5576,0,4.0,16.3,25.4,78,19,229,1867,-1.5,132564706.0,84.9,15.5,Male,2.19,3545,4479,7.3,80.1,138300,40134,20256,22.8,2457.27,0,478,2000000.0,1505287.0,8761,3.6,2.0,84.9,4.8,8761,8562,-2.3,12.5,94.4,0.5,2.2,0.6,0.1,2.1,3.6,91.3,69845,8489,927,15.1,0.0,0.0,0.0,0.0,0.0,45.2,0.0,10.8,1041,13677,1.0,0.0,1.0,0.0,1.0,Clearwater County,1.0,1.0,16035,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.3793103448275862,0,0,1.0,1.0,0.0,1.0,ID,1.0,0,1.0,132,0,0
0.5576,0,5.9,28.0,14.8,78,3,18,75,-9.6,132564706.0,70.1,11.4,Male,2.41,304,533,13.8,59.5,111700,33200,20032,14.0,1764.19,0,53,2000000.0,1505287.0,982,0.6,34.8,70.9,37.8,982,867,-11.7,14.9,93.5,0.8,2.2,1.0,0.0,2.4,42.6,54.0,0,0,112,0.0,0.0,0.0,0.0,0.0,0.0,47.3,0.0,10.8,41,0,1.0,0.0,1.0,0.0,1.0,Clark County,1.0,1.0,16033,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.5,1,0,1.0,1.0,0.0,1.0,ID,1.0,0,1.0,3,1,0
0.5576,33455,8.3,32.3,13.5,78,46,644,7301,5.7,132564706.0,78.0,15.6,Male,2.96,7653,8434,8.7,69.0,125900,42039,17801,16.3,2565.08,371255,1486,2000000.0,1505287.0,22952,8.9,9.7,83.5,19.4,22958,23540,2.5,15.9,95.3,0.6,1.6,0.7,0.1,1.6,26.6,71.0,318904,15216,2218,24.7,0.0,0.0,0.0,6.6,0.0,49.3,0.0,10.8,1340,335892,1.0,0.0,1.0,0.0,1.0,Cassia County,1.0,1.0,16031,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.4248210023866349,1,0,1.0,1.0,0.0,1.0,ID,1.0,0,1.0,178,0,0
0.5576,0,7.4,28.6,16.8,78,9,193,2639,0.2,132564706.0,88.7,17.5,Male,2.56,2644,3217,3.4,84.1,116300,53586,23586,18.7,1764.15,443222,451,2000000.0,1505287.0,6963,3.9,2.8,89.0,3.3,6963,6837,-1.8,7.8,97.1,0.2,0.6,0.6,0.2,1.2,5.3,92.2,68364,9967,511,26.2,0.0,0.0,0.0,0.0,0.0,49.8,0.0,10.8,478,94559,1.0,0.0,1.0,0.0,1.0,Caribou County,1.0,1.0,16029,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.4196428571428572,0,0,1.0,1.0,0.0,1.0,ID,1.0,0,1.0,47,0,0
0.5576,140865,7.9,29.9,12.5,78,1130,3627,45609,5.7,132564706.0,82.7,16.8,Male,2.98,63442,71326,11.4,69.3,122800,42105,17755,23.6,587.37,0,11596,2000000.0,1505287.0,188923,321.6,8.4,82.1,18.1,188923,203143,7.5,20.4,93.7,0.8,1.7,1.0,0.3,2.5,24.6,71.3,2176039,12171,14561,22.4,0.7,0.6,0.2,5.9,0.0,50.6,0.0,10.8,13416,992925,1.0,0.0,1.0,0.0,1.0,Canyon County,1.0,1.0,16027,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.5052658952021843,0,0,1.0,1.0,0.0,1.0,ID,1.0,0,1.0,3886,1,0
0.5576,1518,5.7,24.4,18.6,78,3,27,0,0.0,132564706.0,84.3,22.3,Male,2.73,464,836,0.7,67.7,163000,41154,21830,25.1,1074.49,0,87,2000000.0,1505287.0,1117,1.0,11.2,86.0,16.8,1117,1039,-7.0,15.5,94.1,0.5,1.3,0.5,0.1,3.5,7.5,87.3,0,0,73,56.2,0.0,0.0,0.0,0.0,0.0,48.8,0.0,10.8,133,0,1.0,0.0,1.0,0.0,1.0,Camas County,1.0,1.0,16025,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.5116279069767442,1,0,1.0,1.0,0.0,1.0,ID,1.0,0,1.0,22,1,0
0.5576,0,4.9,25.6,19.6,78,5,59,0,0.0,132564706.0,89.2,17.9,Male,2.68,1022,1351,11.8,79.5,110300,41131,20995,21.0,2231.67,0,189,2000000.0,1505287.0,2891,1.3,2.6,88.7,3.4,2893,2622,-9.4,15.7,96.1,0.2,1.0,0.3,0.2,2.3,5.8,90.6,18069,6500,95,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,10.8,266,5209,1.0,0.0,1.0,0.0,1.0,Butte County,1.0,1.0,16023,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,0,0,1.0,1.0,0.0,1.0,ID,1.0,0,1.0,23,0,0
0.5576,0,5.1,22.9,20.5,78,51,355,2340,4.5,132564706.0,84.9,15.4,Male,2.59,4144,5247,9.3,74.4,174300,37003,19877,20.1,1268.56,0,871,2000000.0,1505287.0,10972,8.6,2.7,91.7,4.3,10972,10979,0.1,16.5,94.5,0.5,2.2,0.7,0.1,2.0,4.2,91.0,86256,7945,1133,29.1,0.0,0.0,0.0,0.0,0.0,49.4,0.0,10.8,1263,19692,1.0,0.0,1.0,0.0,1.0,Boundary County,1.0,1.0,16021,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.5050505050505051,0,0,1.0,1.0,0.0,1.0,ID,1.0,0,1.0,200,1,0
0.5576,153475,8.9,31.3,12.1,78,398,3244,44031,1.7,132564706.0,90.5,26.0,Male,2.9,36066,40718,18.8,73.0,154700,50872,22657,19.2,1866.08,0,7757,2000000.0,1505287.0,104234,55.9,5.6,84.8,10.5,104304,108623,4.1,11.4,94.9,0.7,1.1,1.0,0.1,2.1,12.5,83.8,1871454,19405,10995,21.8,0.8,0.9,0.0,1.9,0.0,50.4,0.0,10.8,6919,1881605,1.0,0.0,1.0,0.0,1.0,Bonneville County,1.0,1.0,16019,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.4684707684452387,1,0,1.0,1.0,0.0,1.0,ID,1.0,0,1.0,1835,0,0
